"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2021-12-23 09:15:00,"It's almost Christmas and if you want your R markdown documents to feel a bit more festive <U+2744><U+FE0F>, this blog post from @EmilyRiederer shows you how! #rstats #rmarkdown

https://t.co/3dPYtvYgXR",8,5,"EmilyRiederer","r-bloggers.com/2021/12/how-to…","rstats rmarkdown",,13,2021,"Thu",9
2021-12-21 18:40:48,"Have you ever thought about the #30DayMapChallenge? @nrennie35 gives tips on how to get started https://t.co/DzIZaLjayq #rstats",15,7,"nrennie35","jumpingrivers.com/blog/2021-thin…","30DayMapChallenge rstats",,22,2021,"Tue",18
2021-12-20 09:41:00,"If you're used to using Python <U+0001F40D> and are switching to R, you'll need to get used to indexing from 1. The new package {index0} from @TeaStats let's you index from 0 instead. #rstats #python

https://t.co/aysuopMAf3",2,2,"TeaStats","r-bloggers.com/2021/12/indexi…","rstats python",,4,2021,"Mon",9
2021-12-17 13:06:00,"Jumping Rivers are hiring! Are you interested in #rstats, #python, #shiny? We currently have three openings. Our blog post has more details!

https://t.co/YvPHLT2MS4",4,2,,"jumpingrivers.com/blog/2021-job-…","rstats python shiny",,6,2021,"Fri",13
2021-12-17 09:12:00,"Nine new books <U+0001F4D6> have been added to the big book of R. With books on ggplot2, #rtistry, and more, it covers the widest range of topics ever. #rstats

https://t.co/cD5kZhPsNF",12,5,,"r-bloggers.com/2021/12/9-new-…","rtistry rstats",,17,2021,"Fri",9
2021-12-15 09:04:00,"Extracting text from PDFs in Python <U+0001F40D> can be tricky. This guide from Holly at @Baystastic explains how to turn your PDF into a Pretty Data Frame. #python

https://t.co/N6rjEBe8Xj",5,1,"Baystastic","baysconsulting.co.uk/2021/12/03/pdf…","python",,6,2021,"Wed",9
2021-12-13 09:39:00,"Which world leaders are Twitter bots? <U+0001F426><U+0001F916>

Read our old blog post from 2018 which uses the {rtweet} and the #tidyverse to analyse tweets from world leaders! #rstats #datascience

https://t.co/lPesEfxup8",5,3,,"jumpingrivers.com/blog/which-wor…","tidyverse rstats datascience",,8,2021,"Mon",9
2021-12-10 14:03:02,"For our final @whyRconf session @jwalton3141 gets hands on with @rstudio Connect to show

- How to deploy a (totally serious) #rshiny app
- How share a plumber API

Which cat are you? <U+0001F431>
https://t.co/PIbUaFq5nG

#rstats https://t.co/oj2JFxNmfx",9,3,"whyRconf jwalton3141 rstudio","whyr-pl.jumpingrivers.training/which-cat-r-yo…","rshiny rstats","photo",12,2021,"Fri",14
2021-12-10 13:00:05,"Next up on @whyRconf is @csgillespie 
Don't reinvent the wheel <U+2699><U+FE0F> Using Managed Services https://t.co/VomU68vFF7",8,1,"whyRconf csgillespie",,,"photo",9,2021,"Fri",13
2021-12-10 12:52:06,"3. Keep it simple <U+0001F642>
4. Use infrastructure as code <U+0001F4BB>
5. Automate the deployment process <U+0001F916>
6. Build monitoring for key logs and metrics <U+0001F4C8>",3,0,,,,,3,2021,"Fri",12
2021-12-10 12:50:27,"2. Choose where to put it
There are lots of options!

https://t.co/55577hxXw9 <U+2728>
@rstudio Connect<U+2699><U+FE0F>
Shiny Proxy <U+0001F469><U+200D><U+0001F4BB>
Build your own <U+0001F528>",4,1,"rstudio","ShinyApps.io",,,5,2021,"Fri",12
2021-12-10 12:44:56,"1. Understand your #rshiny app 

How many users do you have? <U+0001F464>
CPU/RAM usage? <U+0001F4BB>
Need any integrations? <U+0001F504>
How will you authenticate? <U+0001F510>",1,0,,,"rshiny",,1,2021,"Fri",12
2021-12-10 12:43:04,"Top tips for #RStats in Production <U+0001F9F5>

You've done your data science and made your app. What's next? <U+2B07><U+FE0F>

https://t.co/y6rq3DeC4k",7,4,,"youtube.com/watch?v=74tbFr…","RStats",,11,2021,"Fri",12
2021-12-10 12:20:31,"We're kicking off our @whyRconf session with Andrew @A_C_Patt talking about how to get #RStats into Production https://t.co/SimdlhUvRb",5,2,"whyRconf A_C_Patt",,"RStats","photo",7,2021,"Fri",12
2021-12-10 12:06:28,"#rstats in production: 7 steps to reliable, maintainable infrastructure starts in a few minutes https://t.co/y6rq3DeC4k",3,1,,"youtube.com/watch?v=74tbFr…","rstats",,4,2021,"Fri",12
2021-12-10 11:15:00,"Why R? 2021 is happening today! <U+0001F929><U+0001F389> #rstats #datascience 

There will be a few talks from some Jumping Rivers members starting in an hour so don't miss out!

https://t.co/UJ0OtPN99v",6,5,,"youtube.com/playlist?list=…","rstats datascience",,11,2021,"Fri",11
2021-12-10 09:55:00,"Use the  {lambdr} package by @mdneuzerling to generate knit-on-demand, parametrised R markdown reports with AWS Lambda! <U+0001F411><U+0001F40F> Learn more about it below. #rstats #DataScience

https://t.co/60KvUhHCoW",2,3,"mdneuzerling","mdneuzerling.com/post/serverles…","rstats DataScience",,5,2021,"Fri",9
2021-12-08 12:47:49,"Very nice! https://t.co/86k6cq8Rri",3,0,,"twitter.com/meghansharris/…",,,3,2021,"Wed",12
2021-12-08 09:02:00,"Final reminder: Early bird discounts for the following course(s) expire on Monday 12th of December #RStats <U+0001F426><U+23F2><U+FE0F><U+0001F631>

- Programming with R

https://t.co/uvtTkl1FeR",1,2,,"jumpingrivers.com/training/cours…","RStats",,3,2021,"Wed",9
2021-12-07 17:47:12,"Interested in #rstats, #python, #shiny? We currently have three openings. If you want more info or just an informal chat, just DM me. https://t.co/JuWRv4sYBj https://t.co/WKRzemNUjB",36,9,,"jumping-rivers.welcomekit.co","rstats python shiny","photo",45,2021,"Tue",17
2021-12-06 15:52:00,"Are you ready for Why R 2021 this Friday? <U+0001F929><U+0001F389> 

There are some amazing talks coming up, including some from our own lovely Jumping Rivers team members so be sure not to miss those! #rstats #datascience

You can find the whole @whyRconf agenda on YouTube: 
https://t.co/TY0Z9dIyHn",6,3,"whyRconf","youtube.com/WhyRFoundation…","rstats datascience",,9,2021,"Mon",15
2021-12-06 09:50:00,"Fancy brushing up your knowledge on regular expressions? <U+0001F524><U+0001F914> We created a blog post back in April 2018 where we detailed how you can implement them as part of a regex pattern when subsetting strings! #RStats #regex
https://t.co/oy58oLbHYF",4,3,,"jumpingrivers.com/blog/regular-e…","RStats regex",,7,2021,"Mon",9
2021-12-03 09:46:00,"Converting PDF to docx and docx to PDF using Python using pdf2docx and docx2pdf! <U+0001F40D><U+0001F4C4> #python #DataScience

Find out how in article by PyShark: 

https://t.co/drt7Af34T1",2,0,,"pyshark.com/convert-pdf-to…","python DataScience",,2,2021,"Fri",9
2021-12-01 09:37:00,"Want to learn how to create your own google chat R bot in under 5 minutes? <U+2728><U+0001F916><U+0001F527> Check out this article by @SaridResearch #rstats #DataScience

https://t.co/IFbXa7Vtkr",4,4,"SaridResearch","adisarid.github.io/post/creating-…","rstats DataScience",,8,2021,"Wed",9
2021-11-29 09:17:00,"Why R 2021 is nearly upon us and guess what, we are sponsoring it!  <U+0001F973> Be sure to check out the link below for important dates such as the awards submission deadline! #RStats #DataScience #WhyR
https://t.co/Fh6uzlIZPb",6,3,,"whyr.pl//foundation/20…","RStats DataScience WhyR",,9,2021,"Mon",9
2021-11-26 12:18:42,"Final reminder: Early bird discounts for our in-person open courses in Newcastle expire on Monday. See the link below to preview the courses on offer! #RStats #Python #Git #Stan 
https://t.co/UkHkQHxHwG <U+0001F4C8>",1,1,,"jumpingrivers.com/training/publi…","RStats Python Git Stan",,2,2021,"Fri",12
2021-11-26 09:50:00,"The long overdue Jumping Rivers 2020 training blog is out! Take a look if you are interested in how we transitioned to online training and all of the interesting facts and figures that go with it! #Training #RStats #Python 
https://t.co/E3AcUMyrls",1,2,,"jumpingrivers.com/blog/2020-trai…","Training RStats Python",,3,2021,"Fri",9
2021-11-24 09:27:00,"Are you looking to produce high spec boxplots to visualise your data? Look no further than @RadecicDario's article where he discusses the basics, styling text customisation and much more! #RStats #DataScience #ggplot2
https://t.co/cgdnHLYtPc",10,5,"RadecicDario","appsilon.com/how-to-make-st…","RStats DataScience ggplot2",,15,2021,"Wed",9
2021-11-19 09:54:00,"Interested in the use of R in official statistics? <U+0001F914> The 2021 @uRosconf is happening 24-26 November and is fully online with no registration necessary! Read more about the event including keynote speakers and a full schedule below. #rstats #datascience

https://t.co/i3P2TYVbMK",17,9,"uRosconf","r-project.ro/conference2021…","rstats datascience",,26,2021,"Fri",9
2021-11-17 18:40:42,"Our first in person meetup in 18 months has started #RStats https://t.co/T8InJ513V2",9,1,,,"RStats","photo",10,2021,"Wed",18
2021-11-17 17:48:32,"@tomjemmett @analyst42 Let us know how it goes. The other option is {ragg}. But I'm not sure if the images are identical across platforms or just _look_ identical.",0,0,"tomjemmett analyst42",,,,0,2021,"Wed",17
2021-11-17 12:34:39,"@tomjemmett @analyst42 what about test on svg and pick a single platform? A nice middle way?",2,0,"tomjemmett analyst42",,,,2,2021,"Wed",12
2021-11-17 09:43:00,"Tired of your {ggplot2} plots looking slightly different when you save them on different OSs? <U+0001F621> Read our old blog containing a cross-platform comparison of exporting graphics in R with tips on which functions to use! <U+0001F4CA><U+2728> #datascience
#RStats #ggplot2

https://t.co/yruTmetoQr",19,2,,"jumpingrivers.com/blog/r-graphic…","datascience RStats ggplot2",,21,2021,"Wed",9
2021-11-15 09:29:00,"The Newcastle Data Science meet-up is back in person!  <U+0001F389>
Don't miss the interesting talks by @_jcken and @lauracole2445 happening this Wednesday, Nov 17 in The Catalyst! The event starts at 6pm.

For abstracts and registration, check out the meetup page:
https://t.co/YzzCHWp3D6",10,3,"_jcken lauracole2445","meetup.com/Newcastle-Upon…",,,13,2021,"Mon",9
2021-11-12 09:02:00,"Top 40 new packages on CRAN <U+0001F4E6> <U+0001F4E6> <U+0001F4E6> 
Read this blog by @RStudioJoe to see the top new R packages in 14 different categories, including Art,  Machine Learning, Science, Statistics, and Visualization.#RStats #DataScience

https://t.co/UlPmcMN4Qx",5,3,"RStudioJoe","rviews.rstudio.com/2021/10/28/sep…","RStats DataScience",,8,2021,"Fri",9
2021-11-10 09:54:00,"Registration has opened for Why R? 2021!  All R users are welcome to the fully virtual conference on December 10. Find key dates and register on https://t.co/uDsBCT63lD @whyRconf #rstats #DataScience",12,5,"whyRconf","2021.whyr.pl","rstats DataScience",,17,2021,"Wed",9
2021-11-10 09:14:22,"Recent feedback:

""JR courses have all been great and I am using the #python training, and referring back to the material from the #rstats/ #MachineLearning ones, all the time. The training from JR is better than anything else I have ever attended, in over ~17 yrs in industry."" https://t.co/dRfFlWpRQO",23,6,,,"python rstats MachineLearning","photo",29,2021,"Wed",9
2021-11-08 09:36:00,"Learn how to validate new incoming data using Tensorflow Data Validation (TFDV) @BonarosBilly <U+0001F40D> #python
#DataScience
https://t.co/7uNg3ZZAmJ",2,1,"BonarosBilly","predictivehacks.com/data-validatio…","python DataScience",,3,2021,"Mon",9
2021-11-05 09:52:00,"LatinR 2021 has arrived! The online conference from November 10th to 12th, will be made up of talks, round table discussions and presentations of research results and demonstrations of applications created with R! #RStats #DataScience
https://t.co/2vm9kaqioE",2,3,,"latin-r.com/en","RStats DataScience",,5,2021,"Fri",9
2021-11-03 09:36:00,"Coda BR is back! The sixth edition of the Brazilian Conference on Data Journalism and Digital Methods will be from November 8th to 13th, entirely online. Check the schedule by following the link below!  
https://t.co/Nf4jLcmZWO",1,0,,"escoladedados.org/coda2021/",,,1,2021,"Wed",9
2021-11-02 16:39:20,"We had great fun delivering the #NHSRconf2021 Intro to #ggplot2 workshop
 
<U+0001F4DD> Materials https://t.co/5daC7t7pZP
<U+0001F4FA> Catch up https://t.co/W01NUIAHzc
<U+0001F4CA>  Share any plots you make #nhsr #rstats
<U+0001F469><U+200D><U+0001F4BB>  Want to learn more? We have lots of courses coming up<U+0001F449>

https://t.co/UkHkQHxHwG https://t.co/odf5R1Vj7l",8,3,,"bit.ly/nhs-ggplot2 youtube.com/watch?v=jiuDr4… jumpingrivers.com/training/publi…","NHSRconf2021 ggplot2 nhsr rstats","photo",11,2021,"Tue",16
2021-11-02 16:27:52,"Here's @StatsRhian's top troubleshooting tips for getting started with #ggplot2  <U+0001F481><U+0001F4C8>

#rstats #NHSRconf2021 #nhsr https://t.co/B8VrkhAuas",11,5,"StatsRhian",,"ggplot2 rstats NHSRconf2021 nhsr","photo",16,2021,"Tue",16
2021-11-01 13:17:08,"@eddelbuettel @pdalgd great stuff. Thanks for all your hard work",0,0,"eddelbuettel pdalgd",,,,0,2021,"Mon",13
2021-10-29 08:39:00,"Great news! Our 2022 training schedule has been released! We have a range of R, Python, Git, Stan and Scala courses available #RStats #Python #github #GitLab #Scala 
https://t.co/UkHkQHxHwG",7,4,,"jumpingrivers.com/training/publi…","RStats Python github GitLab Scala",,11,2021,"Fri",8
2021-10-27 08:49:00,"Interested in attending a Data Science meetup? If so, then look no further than the November meetup in Newcastle on the 17th of November! Expert guest speakers combined with refreshments - what's not to love? #DataScience #programming 
https://t.co/YzzCHWp3D6",4,1,,"meetup.com/Newcastle-Upon…","DataScience programming",,5,2021,"Wed",8
2021-10-25 08:49:00,"Interested in why your data science team might need a Shiny deployment engineer?<U+0001F914> Then read this blog by @ivelasq3 https://t.co/MAsIm8LI3W #RStats #DataScience",3,3,"ivelasq3","blog.rstudio.com/2021/10/14/why…","RStats DataScience",,6,2021,"Mon",8
2021-10-20 08:40:00,"Key dates for useR 2022 announced! <U+0001F929> Find out when abstract submissions and early bird registration and more is here: https://t.co/CIa5hncS7M #RStats #DataScience",3,6,,"user2022.r-project.org/news/2021/09/2…","RStats DataScience",,9,2021,"Wed",8
2021-10-19 12:47:31,"New blog post: Our experiences on moving from master to main https://t.co/z6lzdSGJGW #rstats @gitlab @github",12,4,"gitlab github","jumpingrivers.com/blog/git-movin…","rstats",,16,2021,"Tue",12
2021-10-18 08:34:00,"Are you still spending hours reading in multiple CSVs one by one? Learn 3 ways to read in multiple CSV files at once in Python in this blog written by @mdancho84 <U+0001F40D>
 https://t.co/y1YNXJDX1m #Python #DataScience",1,0,"mdancho84","business-science.io/python/2021/09…","Python DataScience",,1,2021,"Mon",8
2021-10-13 11:43:23,"special thanks to @AmazingSpeciali for inspiring this blog with her fantastic talk on {r2d3} at the Newcastle Data Science meetup back in July <U+2B50>",3,0,"AmazingSpeciali",,,,3,2021,"Wed",11
2021-10-13 08:06:00,"Last chance: The deadline for securing a place on the following course(s) is Sunday 17th October 
#RStats #dataviz <U+0001F4CA><U+0001F31F>

- Advanced Graphics with R
https://t.co/POF6PF52ND",3,3,,"jumpingrivers.com/training/cours…","RStats dataviz",,6,2021,"Wed",8
2021-10-12 16:15:24,"New blog post: Your first D3 visualisation with {r2d3}! 

It's a tutorial aimed mainly at R users wanting to learn a bit of D3 showing you how to create a Scooby-Doo themed chart of monsters caught by each Mystery Inc. member! <U+0001F47B><U+0001F383> <U+0001F4C8> #rstats #dataviz #d3

https://t.co/QwBPZbnQTB",118,16,,"jumpingrivers.com/blog/r-d3-intr…","rstats dataviz d3",,134,2021,"Tue",16
2021-10-11 13:24:14,"The NHS-R Community is back with its fourth annual (virtual) conference Nov 1-5 &amp; Nov 8-10! Get ready for speakers and discussions about all things data and R. For information and to register, check out: https://t.co/2W67hBeEGx @NHSrCommunity #RStats #DataScience #DataAnalysis",2,3,"NHSrCommunity","nhsrcommunity.com/nhs-r-communit…","RStats DataScience DataAnalysis",,5,2021,"Mon",13
2021-10-08 08:23:00,"Having Bash problems? <U+0001F624> If you’re wondering why a variable isn’t outputting what you expect or why a command you’re trying to run isn’t working as expected, you can try using set -x to help debug! Check out this tutorial from @nickjanetakis for how: https://t.co/yE1Yc1TDQH #Bash",2,0,"nickjanetakis","nickjanetakis.com/blog/using-bas…","Bash",,2,2021,"Fri",8
2021-10-06 09:17:00,"Attention all F1 enthusiasts! Ever wondered if it is possible to visualise the impact of various factors, such as tyres, on car performance? Well, this is exactly what ""The Part Time Analyst"" has done! #RStats #dataviz <U+0001F3CE><U+FE0F>
https://t.co/Lsv8EVFfDd",0,2,,"theparttimeanalyst.com/2021/09/29/f1-…","RStats dataviz",,2,2021,"Wed",9
2021-10-04 08:42:00,"Customise your {pkgdown} website to suit your brand and other needs! <U+0001F58C><U+FE0F><U+0001F5BC><U+FE0F>

Learn about themes, layouts. templates, and accessibility in this article: https://t.co/ILxquk9hX6 #RStats
#Webdesign",4,3,,"r-lib.r-universe.dev/articles/pkgdo…","RStats Webdesign",,7,2021,"Mon",8
2021-09-29 08:15:00,"Final reminder: Early bird discounts for the following course(s) expire on Sunday 3rd August #RStats 

- Reporting with R Markdown

https://t.co/uMxR0JfURf",1,2,,"jumpingrivers.com/training/cours…","RStats",,3,2021,"Wed",8
2021-09-27 15:28:13,"New blog post: Understanding the Parquet file format (&amp; #rstats) https://t.co/Vg3BBlQUnL",15,8,,"jumpingrivers.com/blog/parquet-f…","rstats",,23,2021,"Mon",15
2021-09-27 08:18:00,"Is this normal? <U+0001F9D0> Read PyShark's blog post for a comprehensive guide aimed at beginners on testing for normality in Python
https://t.co/Mydohbitx8 #Python <U+0001F40D>",0,1,,"pyshark.com/test-for-norma…","Python",,1,2021,"Mon",8
2021-09-24 08:23:00,"We are delighted to announce that we have won the @sonatype Community Contribution of the Year award! Giving back to the community is something we pride ourselves on so this makes us immensely proud! https://t.co/XoEqAMQUNL",10,1,"sonatype",,,"photo",11,2021,"Fri",8
2021-09-22 08:53:00,"Last chance: The deadline for securing a place on the following course(s) is Sunday 26th September #Python #TensorFlow <U+0001F40D>

- Python and Tensorflow

https://t.co/leYK5ZaIvw",1,3,,"jumpingrivers.com/training/cours…","Python TensorFlow",,4,2021,"Wed",8
2021-09-21 10:55:59,"Jumping Rivers are proud to announce their partnership with @h2oai. If want to know more about using #ai to do #ai, get in touch! We can help with training, infrastructure and purchasing. https://t.co/bw2mJoEyqE",5,2,"h2oai",,"ai ai","photo",7,2021,"Tue",10
2021-09-21 08:37:00,"Come join our data science team! <U+2B50> We are looking for someone who wants to teach on our training courses and work on client projects. You can find out more about the role and other job openings here: https://t.co/IVIWxsYNdT #Rstats #Python #DataScience #DataJobs",12,9,,"jumping-rivers.welcomekit.co/departments/da…","Rstats Python DataScience DataJobs",,21,2021,"Tue",8
2021-09-20 08:16:00,"Want to learn how to easily add text labels to your #ggplot2 bar chart? <U+0001F4CA><U+2728> Find out how in this blog post by @finnstats https://t.co/eO6cKTznhi #RStats #DataViz",4,4,,"finnstats.com/index.php/2021…","ggplot2 RStats DataViz",,8,2021,"Mon",8
2021-09-17 08:45:00,"Learn how to use the tidymodels package by analysing Australian bird baths with @juliasilge in her latest screencast <U+0001F426><U+0001F6C1> #RStats #DataScience #Tidymodels

https://t.co/Dk7zI8GnT2",5,5,"juliasilge","r-bloggers.com/2021/08/fit-an…","RStats DataScience Tidymodels",,10,2021,"Fri",8
2021-09-15 20:33:28,"We have an opening in the Jumping Rivers team for an #rstats #shiny developer. If you would like your picture to join us, get in touch https://t.co/IVIWxsHcml https://t.co/EKG1WvaOZK",23,17,,"jumping-rivers.welcomekit.co/departments/da…","rstats shiny","photo",40,2021,"Wed",20
2021-09-15 08:53:00,"Ever wondered if it is possible to read hex colour codes? The answer is YES! Have a watch of David @desandro's fascinating talk at @dotCSS back in 2018 
https://t.co/RjscNAX0FG",2,1,"desandro dotCSS","metafizzy.co/blog/read-colo…",,,3,2021,"Wed",8
2021-09-13 08:11:00,"NoRth 2021, a conference for R users in the Twin Cities and greater north region, is happening soon (Sep 29-30)! <U+0001F603> And this year it's virtual! You can register for it here: https://t.co/o0IedThwhG #RStats #DataScience",1,3,,"rnorthconference.github.io","RStats DataScience",,4,2021,"Mon",8
2021-09-10 08:07:00,"Reminder: We are offering a free trial set-up of @rstudio Team. See below <U+0001F4BB>
https://t.co/DAaXYOdbKZ",4,0,"rstudio","twitter.com/jumping_uk/sta…",,,4,2021,"Fri",8
2021-09-08 09:15:00,"Last chance: The deadline for securing a place on the following course(s) is Wednesday 13th September #Python #dataviz <U+0001F40D>

- Python for Data Visualisation

https://t.co/ms2t3qtYSr",0,0,,"jumpingrivers.com/training/cours…","Python dataviz",,0,2021,"Wed",9
2021-09-06 08:25:00,"Return of the Weird! <U+0001F47D><U+0001F6F9> BSides Newcastle 2021 is happening this weekend Sept 10-11th! Learn more about and register for the ""weirdest InfoSec event out there"" on their website: https://t.co/eMXeR7uSkU #infosec #conference @bsidesncl",2,0,"bsidesncl","bsidesnewcastle.org","infosec conference",,2,2021,"Mon",8
2021-09-03 09:02:00,"Last chance: The deadline for securing a place on the following course(s) is Wednesday 8th September #Python <U+0001F40D>

- Programming with Python

https://t.co/CqkjGVnJJk",0,0,,"jumpingrivers.com/training/cours…","Python",,0,2021,"Fri",9
2021-09-01 08:47:00,"Check out these 9 brain teasers related to stats, programming and spreadsheets: https://t.co/3aZXO7ZQyX <U+0001F9E0> Can you figure out which data-related concepts the images represent? #DataScience",0,0,,"stringfestanalytics.com/data-brain-tea…","DataScience",,0,2021,"Wed",8
2021-08-30 08:42:00,"EARL Conference 2021 is here! The main focus of the conference is on the commercial use of R in industry. To explore the workshops on offer please visit the link below #RStats 

https://t.co/sz3tf52IIX",3,2,,"bigmarker.com/series/earl-co…","RStats",,5,2021,"Mon",8
2021-08-25 08:41:00,"Last chance: The deadline for securing a place on the following course(s) is Monday 30th September #Python <U+0001F40D>

- Introduction to Python

https://t.co/LnGLAeEDxP",1,0,,"jumpingrivers.com/training/cours…","Python",,1,2021,"Wed",8
2021-08-23 08:38:00,"Have you always wanted to learn how to create a ""data dinosaur"" in R? <U+0001F996>

If yes, you can find out how in this list of 5 fun R projects collated by @lukanegoita. #RStats #DataVisualization 

https://t.co/iVL6Vv2gk9",4,3,"lukanegoita","rforecology.com/post/five-fun-…","RStats DataVisualization",,7,2021,"Mon",8
2021-08-18 08:16:00,"Spice things up with a little bit of JavaScript! <U+0001F525> Learn how to add a dropdown to any R {blogdown} visualisation with a bit of JS in this tutorial written by @JohannesBGruber #Rstats
#DataScience #JavaScript

https://t.co/qDfHJdZ3Dn",7,4,"JohannesBGruber","johannesbgruber.eu/post/2021-07-2…","Rstats DataScience JavaScript",,11,2021,"Wed",8
2021-08-16 09:17:00,"Missed @csgillespie's Part 1 webinar of ""Practical Advice for R in Production""? Not to worry, the full talk is available via the link below #RStats #DataScience
https://t.co/VlHYfRrB0W",11,7,"csgillespie","rstudio.com/resources/webi…","RStats DataScience",,18,2021,"Mon",9
2021-08-13 08:38:00,"Build your own personal R package! <U+0001F4E6><U+0001F528> Read our blog post from earlier this year to get the ""whys"" and ""hows"":
https://t.co/rDxIRMlaF7 #Rstats #DataScience",21,4,,"jumpingrivers.com/blog/personal-…","Rstats DataScience",,25,2021,"Fri",8
2021-08-12 17:51:06,"Full credit to @MandyNorrbo for the excellent #rstats Cat App @rstudio https://t.co/Bl5bLq1bLQ https://t.co/HwapRhpyar",7,3,"MandyNorrbo rstudio","rstudio.com/registration/p…","rstats","photo",10,2021,"Thu",17
2021-08-12 17:34:06,"Just starting: #rstats in production with @jwalton3141 and @rstudio https://t.co/Bl5bLq1bLQ",6,2,"jwalton3141 rstudio","rstudio.com/registration/p…","rstats",,8,2021,"Thu",17
2021-08-11 08:15:00,"Offer: We are happy to announce that we will be offering a free trial set-up of @rstudio Team. We will configure this cutting-edge software and help you get started! #rstats Contact us for further info via https://t.co/DfxHmFkpuH",1,3,"rstudio","jumpingrivers.com/contact/","rstats",,4,2021,"Wed",8
2021-08-10 09:24:27,"Want more silly examples, as well as serious practical advice on using #RStats in a Production environment? Come to our ""Practical Advice for R in Production, Part 2: How?"" workshop with @rstudio this Thursday: https://t.co/Bl5bLq1bLQ",5,1,"rstudio","rstudio.com/registration/p…","RStats",,6,2021,"Tue",9
2021-08-10 09:22:09,"Is @hadleywickham not responding to your (GET) requests?

Sounds like you need Hadley-as-a-Service! HaaS is the enterprise solution to Hadley being a finite individual with better things to do than wait on your every desire.

curl -X GET ""https://t.co/y8nmLrFcD1""

#RStats https://t.co/xLzM6KkyLP",33,10,"hadleywickham","jr-api.jmpr.io/hadley/","RStats","photo",43,2021,"Tue",9
2021-08-09 08:23:00,"Final reminder: Early bird discounts for the following course(s) expire on Sunday 15th August #Python

- Python &amp; Tensorflow

https://t.co/UkHkQHg686",1,1,,"jumpingrivers.com/training/publi…","Python",,2,2021,"Mon",8
2021-08-06 11:46:00,"Tired of seeing blurry low-res ggplot figures in your RMarkdown report? Our blog post below will help you set your image dimensions to make sure all your figures are gorgeously crisp and clear <U+0001F4CA><U+2728> #RStats

https://t.co/sdSMQxU4aS",19,4,,"jumpingrivers.com/blog/knitr-rma…","RStats",,23,2021,"Fri",11
2021-08-04 08:33:00,"Python and Excel - an unlikely friendship? Learn about ways you can combine the two in a workflow in this blog post:
https://t.co/OyXTygjGE4 #Python",2,1,,"stringfestanalytics.com/basic-python-e…","Python",,3,2021,"Wed",8
2021-08-02 08:16:00,"Final reminder: Early bird discounts for the following course(s) expire on Sunday 8th August #RStats

- Introduction to R

- Programming with R
https://t.co/UkHkQHxHwG",1,2,,"jumpingrivers.com/training/publi…","RStats",,3,2021,"Mon",8
2021-07-30 09:03:00,"The Annual Bioconductor conference is almost here! The fully virtual event is happening August 4-6 and you can view the schedule and sign up here: https://t.co/4bsGRcvQWQ #DataScience #RStats #Python",0,1,,"bioc2021.bioconductor.org","DataScience RStats Python",,1,2021,"Fri",9
2021-07-28 08:32:00,"What are good ways to query databases from R? Learn a few different workflows using the {DBI} package in this article written by @EmilyRiederer
https://t.co/VMc5OlDOqU #RStats",3,3,"EmilyRiederer","emilyriederer.netlify.app/post/sql-r-flo…","RStats",,6,2021,"Wed",8
2021-07-26 09:11:00,"Final reminder: Early bird discounts for the following courses expire on Sunday 1st August #Python

- Python for Data Visualisation
https://t.co/UkHkQHxHwG",0,0,,"jumpingrivers.com/training/publi…","Python",,0,2021,"Mon",9
2021-07-23 10:02:00,"Want to create interactive maps in Python? Folium allows you to create Leaflet.js maps easily within a Jupyter Notebook. Learn more about how in this article: https://t.co/tGyPnfKLG8 #Python #DataScience",0,1,,"predictivehacks.com/how-to-make-in…","Python DataScience",,1,2021,"Fri",10
2021-07-21 08:21:00,"Want to speed up R package installation? Check out our blog post to discover a couple of methods that let you save some precious time when installing new packages or updating old ones. #RStats #DataScience

https://t.co/6emk91kgs6",5,4,,"jumpingrivers.com/blog/faster-r-…","RStats DataScience",,9,2021,"Wed",8
2021-07-19 09:03:00,"Training yourself to write clear, concise code comments can be difficult. That's why we wish to share a very insightful article detailing some useful tips and tricks by @ellenspertus #RStats #Python #DataScience 
https://t.co/Ved9E2p4Fq",11,2,"ellenspertus","stackoverflow.blog/2021/07/05/bes…","RStats Python DataScience",,13,2021,"Mon",9
2021-07-16 08:43:00,"Trying to reshape data in Python? Confused by what 'pivoting' and 'melting' means? This tutorial offers an easy introduction to the basics of transforming a Pandas DataFrame into the format you want! #Python #DataScience

https://t.co/wkVguVI4Af",3,1,,"predictivehacks.com/pandas-datafra…","Python DataScience",,4,2021,"Fri",8
2021-07-14 09:11:00,"Ever wondered how to turn off  {plotly} widgets you don't require? We have found a great article by @davidhodge931 explaining how to use the {simplevis} package to do just that and much, much more! #RStats #dataviz
 https://t.co/JGiutflwnT",4,3,"davidhodge931","davidhodge931.netlify.app/2021/07/04/sim…","RStats dataviz",,7,2021,"Wed",9
2021-07-13 16:04:12,"New blog post: Removing old @github forks using #rstats https://t.co/5Xz1Ae4wY4 by @MandyNorrbo",16,4,"github MandyNorrbo","jumpingrivers.com/blog/github-cl…","rstats",,20,2021,"Tue",16
2021-07-12 08:34:00,"Final reminder: Early bird discounts for the following courses expire on Sunday 18th July! #Python

- Introduction to Python

- Programming with Python
https://t.co/UkHkQHg686",0,0,,"jumpingrivers.com/training/publi…","Python",,0,2021,"Mon",8
